id,carat,cut,color,clarity,depth,table,x,y,z,price
64023,0.3,Premium,G,SI1,61.9,59.0,4.31,4.32,2.67,552
98060,1.23,Ideal,H,SI1,62.6,56.0,6.82,6.77,4.27,6261
81201,0.41,Ideal,F,SI1,61.7,57.0,4.8,4.78,2.96,912
114625,0.3,Ideal,I,VS2,62.3,58.0,4.24,4.28,2.65,438
20374,0.42,Ideal,E,VS2,61.3,56.0,4.8,4.83,2.95,975
77426,0.52,Premium,H,VS1,60.8,58.0,5.23,5.19,3.16,1586
7973,1.01,Very Good,G,SI1,62.9,56.0,6.38,6.41,4.01,5105
120401,0.42,Ideal,F,SI1,61.7,55.0,4.83,4.85,2.98,738
115221,1.12,Very Good,H,SI2,61.7,58.0,6.66,6.77,4.14,4295
23291,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.35,2.7,446
64737,1.51,Good,D,SI1,62.7,58.0,7.32,7.26,4.56,11233
104523,0.52,Ideal,G,SI1,61.4,57.0,5.16,5.19,3.17,1209
130128,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.66,779
188248,0.71,Ideal,E,VS2,61.7,55.0,5.74,5.78,3.55,2962
55490,1.05,Premium,G,SI1,62.9,59.0,6.44,6.38,4.04,5299
40734,1.01,Good,F,SI2,63.7,57.0,6.3,6.38,4.04,3713
115473,0.71,Ideal,D,VS2,61.5,57.0,5.74,5.71,3.52,3312
155332,0.5,Very Good,F,VS2,62.3,58.0,5.08,5.11,3.17,1436
109906,1.35,Premium,G,VVS1,61.4,58.0,7.12,7.07,4.34,12723
165453,0.5,Ideal,H,VS2,61.3,55.0,5.12,5.14,3.15,1237
89839,0.71,Ideal,D,VS1,62.7,56.0,5.69,5.72,3.57,3518
99224,1.01,Premium,G,VS2,62.1,59.0,6.48,6.44,4.01,5864
29372,0.4,Premium,G,VS2,62.0,52.0,4.78,4.81,2.97,927
32892,1.04,Ideal,D,SI1,62.1,57.0,6.48,6.45,4.03,6851
12829,0.6,Ideal,D,VS2,60.1,57.0,5.54,5.48,3.32,2381
64053,0.31,Ideal,F,VVS1,62.1,56.0,4.32,4.36,2.7,815
14487,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.15,3.87,4805
131154,0.37,Very Good,E,VS2,61.1,59.0,4.61,4.63,2.82,818
123233,0.77,Very Good,G,SI2,63.7,58.0,5.82,5.86,3.72,2335
26214,0.56,Ideal,E,VS2,61.6,56.0,5.26,5.28,3.25,1741
54728,0.72,Premium,G,SI1,60.8,59.0,5.78,5.75,3.5,2269
192533,2.36,Very Good,H,SI2,62.4,59.0,8.51,8.58,5.32,16188
148849,1.54,Premium,I,SI2,61.3,58.0,7.35,7.43,4.53,7544
78917,0.34,Ideal,I,SI1,61.8,55.0,4.51,4.54,2.8,459
148284,0.32,Ideal,E,VS2,61.7,56.0,4.43,4.4,2.72,900
119624,0.31,Premium,F,VS2,62.9,59.0,4.35,4.31,2.72,802
119765,0.35,Premium,F,VS2,61.2,59.0,4.53,4.51,2.76,706
60042,0.51,Ideal,E,VS2,61.0,56.0,5.18,5.15,3.16,1580
133388,0.9,Good,H,VVS2,62.8,58.0,6.04,6.17,3.83,4187
92782,1.54,Very Good,G,SI1,61.7,59.0,7.35,7.44,4.57,11637
150495,0.32,Ideal,F,VS1,60.9,56.0,4.39,4.42,2.68,657
8072,0.34,Ideal,G,VVS1,61.7,54.0,4.5,4.52,2.78,995
114350,1.06,Premium,I,VS1,61.9,58.0,6.51,6.57,4.05,4118
133868,1.71,Ideal,D,SI2,61.1,55.0,7.75,7.78,4.73,12839
146651,0.7,Ideal,G,VS2,61.1,57.0,5.73,5.76,3.51,2514
23859,0.7,Premium,E,VS2,58.6,62.0,5.8,5.84,3.4,2652
22970,0.58,Premium,G,VS1,61.7,56.0,5.39,5.37,3.31,1922
21858,1.01,Premium,D,SI2,62.6,59.0,6.34,6.37,3.98,4158
181775,1.07,Premium,G,VS2,59.8,58.0,6.64,6.68,3.98,8133
127282,0.32,Ideal,F,VVS1,62.6,56.0,4.37,4.39,2.75,790
150545,0.9,Good,G,SI1,63.7,59.0,6.07,6.15,3.89,3669
31877,0.71,Ideal,F,SI1,61.4,55.0,5.74,5.77,3.54,2049
20943,1.01,Premium,E,VS2,62.6,58.0,6.43,6.38,4.01,6335
97117,0.83,Ideal,E,SI1,62.3,56.0,6.04,6.01,3.75,3380
38917,0.38,Very Good,G,SI2,59.3,62.0,4.67,4.71,2.79,521
57856,0.32,Very Good,E,VS2,61.8,56.0,4.37,4.4,2.71,872
162448,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.76,4.19,6831
127366,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.46,2.74,821
38989,0.5,Ideal,G,VS2,63.0,57.0,5.02,5.05,3.17,1426
35472,0.83,Premium,G,SI2,61.8,59.0,5.98,6.03,3.71,2344
2551,1.2,Ideal,H,SI1,60.5,57.0,6.94,6.9,4.17,6012
146439,1.0,Ideal,E,VS2,61.9,58.0,6.4,6.44,3.97,6505
69260,0.5,Ideal,G,SI2,61.2,57.0,5.11,5.15,3.13,957
49837,0.51,Ideal,F,VS1,60.5,57.0,5.16,5.21,3.15,1641
80002,0.51,Ideal,G,VS1,61.5,56.0,5.16,5.2,3.18,1662
58307,0.32,Very Good,E,VS1,60.2,56.0,4.47,4.49,2.7,814
14811,0.3,Ideal,G,SI1,62.3,55.0,4.3,4.33,2.69,507
193057,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.3,2.65,545
3664,1.04,Ideal,D,SI1,60.0,56.0,6.6,6.56,3.95,5806
105162,0.5,Premium,E,SI1,62.0,61.0,5.05,5.09,3.15,1238
20446,1.16,Ideal,G,VS1,61.2,56.0,6.75,6.82,4.15,9942
72586,0.31,Premium,G,VVS2,61.6,59.0,4.41,4.43,2.72,907
184589,0.32,Ideal,E,VS2,61.9,55.0,4.44,4.41,2.74,872
123131,0.51,Premium,E,VS2,62.7,58.0,5.07,5.12,3.19,1720
134397,1.02,Ideal,E,SI2,61.9,57.0,6.42,6.45,3.99,4636
95054,1.03,Ideal,H,SI1,62.1,55.0,6.52,6.49,4.04,4504
22389,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,979
37897,0.36,Ideal,E,SI1,62.4,56.0,4.53,4.55,2.83,810
128957,0.42,Premium,G,VVS1,60.4,58.0,4.85,4.82,2.92,1179
115423,0.44,Ideal,H,VVS2,61.9,55.0,4.93,4.88,3.03,964
146416,0.7,Very Good,G,VS2,63.4,58.0,5.63,5.68,3.58,2307
82697,2.04,Ideal,J,VS2,62.6,56.0,8.12,8.06,5.07,12257
89142,1.38,Premium,F,SI2,62.2,62.0,7.05,7.09,4.4,7094
48630,1.5,Premium,H,SI1,62.8,59.0,7.21,7.15,4.51,8870
103595,2.01,Premium,E,SI2,60.3,58.0,8.13,8.05,4.89,17894
21590,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.75,3.53,2333
73342,0.97,Premium,H,SI2,60.9,55.0,6.37,6.41,3.89,3146
66174,0.55,Very Good,G,SI1,59.9,58.0,5.34,5.38,3.21,1293
152501,1.7,Premium,H,VS2,62.8,59.0,7.57,7.45,4.73,13445
120436,1.01,Premium,F,SI1,61.2,60.0,6.38,6.44,3.92,5489
106622,0.77,Ideal,F,VS2,60.9,57.0,5.94,5.91,3.6,3163
85383,0.71,Premium,D,VS2,62.0,60.0,5.73,5.66,3.53,2822
78237,0.3,Ideal,G,VVS1,60.9,57.0,4.31,4.36,2.64,814
185238,0.51,Ideal,D,VS2,61.6,56.0,5.15,5.18,3.18,1787
74332,1.05,Premium,H,SI1,61.9,58.0,6.51,6.58,4.05,5228
15476,0.32,Premium,E,IF,61.7,61.0,4.36,4.41,2.71,957
16371,0.95,Ideal,G,SI1,61.3,57.0,6.34,6.4,3.92,4438
21342,0.3,Good,H,SI1,63.8,57.0,4.28,4.31,2.74,421
100184,0.31,Very Good,D,VS2,63.0,55.0,4.31,4.34,2.72,566
101707,0.26,Very Good,E,VS2,61.9,58.0,4.06,4.09,2.51,394
187169,1.0,Very Good,H,SI1,61.3,58.0,6.43,6.41,3.93,4181
157212,0.41,Ideal,E,VVS2,61.5,56.0,4.78,4.82,2.95,1148
75901,0.53,Ideal,G,VVS1,61.6,56.0,5.22,5.17,3.2,2005
110627,0.52,Ideal,E,VS2,62.0,55.0,5.15,5.18,3.2,1551
154793,0.3,Ideal,F,VS2,62.9,57.0,4.22,4.24,2.66,776
55771,0.75,Ideal,E,VS1,62.5,56.0,5.8,5.83,3.63,3874
47594,2.04,Ideal,J,SI1,62.3,54.0,8.08,8.14,5.04,12261
43120,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.29,2.7,698
86725,0.33,Very Good,D,SI2,61.0,59.0,4.45,4.47,2.72,492
124768,1.2,Premium,G,SI2,60.5,60.0,6.91,6.87,4.17,4553
2045,1.22,Premium,H,SI1,59.9,60.0,6.96,6.88,4.14,7481
162005,0.31,Very Good,I,VS1,62.1,57.0,4.3,4.34,2.68,489
88306,0.52,Ideal,I,SI1,61.0,55.0,5.17,5.2,3.17,1112
46614,0.3,Ideal,F,VS1,62.4,56.0,4.3,4.32,2.69,570
86876,0.4,Ideal,F,VS1,61.4,59.0,4.71,4.68,2.88,1050
129947,1.02,Ideal,F,VS2,61.3,56.0,6.49,6.46,3.97,5817
154944,1.0,Ideal,G,VS2,62.2,54.0,6.41,6.46,4.0,6640
11244,1.03,Fair,G,SI2,64.4,58.0,6.33,6.27,4.06,4232
53958,0.7,Ideal,E,VS2,59.8,60.0,5.77,5.83,3.47,3183
138725,0.58,Ideal,G,VVS2,62.2,55.0,5.35,5.32,3.33,2155
60354,0.72,Ideal,I,VVS1,61.1,56.0,5.77,5.81,3.53,2550
52556,0.33,Premium,F,VS2,61.3,59.0,4.48,4.42,2.73,654
112771,0.31,Very Good,D,SI1,62.8,57.0,4.27,4.3,2.7,571
60367,1.71,Good,F,SI2,61.2,59.0,7.65,7.74,4.73,13111
76097,1.01,Premium,F,VVS2,61.4,58.0,6.51,6.47,3.98,8767
125572,0.7,Very Good,E,SI1,62.7,60.0,5.64,5.59,3.52,2777
47019,0.4,Ideal,F,VS2,61.3,57.0,4.75,4.79,2.92,896
41911,1.07,Ideal,H,VS2,62.1,57.0,6.51,6.54,4.06,5319
138751,1.91,Premium,H,SI1,62.2,59.0,7.9,7.94,4.93,14488
61242,2.17,Ideal,I,SI1,61.6,59.0,8.3,8.37,5.16,17820
127352,0.41,Very Good,F,VS2,63.4,55.0,4.7,4.73,2.99,1157
31310,1.0,Ideal,G,SI1,59.3,61.0,6.53,6.49,3.86,5237
85078,0.9,Premium,F,SI1,59.8,58.0,6.25,6.2,3.73,3931
146936,2.0,Premium,E,SI2,60.3,60.0,8.19,8.02,4.9,12987
22494,0.51,Good,F,SI1,63.9,55.0,5.13,5.03,3.24,1142
164255,1.01,Premium,F,SI2,61.9,59.0,6.43,6.4,3.97,4616
75612,0.42,Premium,G,VS2,62.4,59.0,4.81,4.78,3.0,877
143458,0.41,Ideal,F,VS1,62.5,55.0,4.76,4.72,2.96,1007
135902,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.7,3.54,2310
113285,0.5,Ideal,E,SI1,62.2,56.0,5.12,5.08,3.17,1838
139506,0.71,Ideal,D,SI1,61.9,54.0,5.7,5.74,3.54,3370
187510,1.01,Premium,I,SI1,59.3,58.0,6.57,6.54,3.89,4032
177361,0.51,Very Good,E,SI1,62.1,60.0,5.08,5.12,3.17,1345
29399,1.09,Ideal,G,VS1,61.7,54.0,6.65,6.64,4.1,7010
97025,1.01,Ideal,I,VS2,61.8,57.0,6.41,6.43,3.97,4588
5524,2.14,Ideal,I,SI2,61.6,57.0,8.25,8.29,5.09,13092
17389,1.53,Very Good,G,SI1,60.6,59.0,7.43,7.49,4.51,11560
150908,0.71,Ideal,D,VS2,62.7,56.0,5.68,5.72,3.57,3192
82783,0.26,Ideal,H,VS1,61.9,55.0,4.11,4.1,2.54,429
53976,0.71,Premium,F,SI2,62.7,59.0,5.64,5.67,3.55,2058
175944,0.71,Premium,F,SI1,59.1,60.0,5.87,5.85,3.46,2694
19068,0.38,Ideal,E,IF,61.9,56.0,4.63,4.68,2.88,1317
85334,1.01,Premium,E,SI2,61.4,59.0,6.4,6.45,3.94,4654
11542,0.54,Ideal,E,SI2,60.1,57.0,5.29,5.33,3.18,1591
49733,0.71,Very Good,F,SI1,61.1,57.0,5.7,5.73,3.49,2459
178900,0.32,Ideal,H,VVS1,61.4,57.0,4.4,4.43,2.71,761
69350,0.7,Very Good,H,VVS2,62.1,57.0,5.65,5.68,3.52,2938
74321,0.91,Ideal,D,VS1,60.5,57.0,6.38,6.31,3.84,10181
58682,0.31,Premium,D,SI1,61.9,59.0,4.32,4.34,2.68,571
3991,0.38,Ideal,D,VVS2,62.3,56.0,4.64,4.7,2.91,1168
191087,1.0,Premium,D,VS2,62.5,58.0,6.38,6.36,3.98,6796
62606,0.57,Ideal,D,VS2,63.0,55.0,5.29,5.22,3.32,1949
50385,0.78,Ideal,G,SI2,62.1,55.0,5.88,5.92,3.67,2416
67358,1.08,Premium,H,SI1,60.8,56.0,6.63,6.67,4.04,5138
25945,0.71,Premium,F,SI1,62.8,59.0,5.7,5.68,3.57,3119
19559,1.13,Very Good,H,SI1,62.7,55.0,6.68,6.65,4.18,5078
154924,0.8,Ideal,D,SI2,60.1,57.0,6.06,6.04,3.63,3119
19476,0.45,Ideal,E,VVS1,62.1,57.0,4.81,4.86,3.0,1624
167898,0.9,Premium,E,SI1,61.3,60.0,6.19,6.15,3.78,4206
62451,0.75,Very Good,E,SI2,62.6,58.0,5.77,5.83,3.63,2444
123058,0.32,Ideal,F,VS2,60.5,57.0,4.46,4.43,2.69,828
177582,1.22,Very Good,H,SI1,62.8,58.0,6.8,6.82,4.28,6323
183093,0.72,Ideal,E,SI2,60.6,57.0,5.75,5.78,3.5,2492
162248,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.64,2.84,1092
40984,1.51,Good,I,SI2,63.6,61.0,7.23,7.29,4.63,6360
50157,1.03,Ideal,F,VS2,62.6,56.0,6.42,6.48,4.03,6608
62439,0.4,Ideal,I,VVS2,61.8,55.0,4.74,4.73,2.93,1125
159033,0.32,Ideal,G,SI1,62.7,55.0,4.36,4.36,2.73,612
165247,0.31,Premium,G,VS2,60.5,60.0,4.38,4.41,2.66,562
169201,0.52,Ideal,G,VS1,61.4,55.0,5.18,5.21,3.19,1691
30208,0.71,Ideal,J,SI1,62.1,55.0,5.72,5.75,3.56,1883
74231,0.34,Premium,H,VS1,62.0,58.0,4.44,4.48,2.76,720
186850,0.7,Premium,F,SI1,61.3,60.0,5.74,5.69,3.5,2327
29524,0.9,Premium,H,SI1,58.8,62.0,6.27,6.24,3.7,2835
129439,0.85,Premium,D,SI1,61.8,59.0,6.08,6.05,3.76,3443
89131,0.7,Very Good,E,SI2,59.8,59.0,5.73,5.77,3.43,2277
147894,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.37,2.7,900
8220,1.21,Ideal,G,VS1,61.3,56.0,6.88,6.81,4.19,8974
26754,0.34,Ideal,F,VS2,62.3,57.0,4.46,4.48,2.78,686
28656,0.3,Very Good,I,SI1,60.6,63.0,4.29,4.34,2.61,506
74066,0.9,Ideal,I,VS2,62.0,54.0,6.12,6.17,3.81,3384
59538,1.12,Ideal,G,VS1,61.9,57.0,6.66,6.69,4.12,6751
462,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.29,2.68,624
156199,0.71,Very Good,I,VS1,62.1,58.0,5.76,5.69,3.56,2316
79304,0.56,Ideal,E,VS1,62.1,57.0,5.28,5.31,3.28,2096
64225,1.1,Ideal,G,SI2,61.5,55.0,6.65,6.68,4.1,4043
24593,0.9,Good,F,SI2,58.6,61.0,6.33,6.37,3.7,3376
161426,1.2,Ideal,E,VVS2,62.1,56.0,6.78,6.87,4.23,11294
94278,0.51,Ideal,D,SI1,62.6,56.0,5.1,5.09,3.19,1358
4241,1.05,Ideal,G,VS1,61.3,55.0,6.54,6.57,4.01,7481
169814,0.7,Very Good,G,VS1,62.5,58.0,5.59,5.69,3.54,2604
139117,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.31,2.69,570
175372,0.7,Premium,H,VS1,62.4,61.0,5.67,5.7,3.54,2106
61217,1.53,Ideal,I,VS2,62.1,59.0,7.41,7.35,4.58,9828
106084,0.71,Premium,E,VS2,60.4,60.0,5.79,5.76,3.49,2902
171483,2.01,Fair,G,SI2,65.4,61.0,7.84,7.9,5.08,15528
38339,1.01,Very Good,F,VS2,59.2,62.0,6.54,6.57,3.88,6416
182995,0.37,Ideal,E,SI1,62.0,55.0,4.59,4.64,2.86,798
61175,1.03,Ideal,E,SI1,60.5,57.0,6.5,6.52,3.94,6630
192354,1.22,Ideal,E,SI1,61.7,57.0,6.88,6.84,4.23,6809
174348,1.07,Premium,G,SI2,62.9,59.0,6.57,6.5,4.12,4395
81627,0.35,Ideal,G,VVS2,62.1,56.0,4.53,4.56,2.82,798
137557,1.01,Ideal,D,SI1,61.9,56.0,6.46,6.51,4.02,6044
82810,0.52,Very Good,E,SI1,62.8,56.0,5.12,5.16,3.23,1337
122275,0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
126416,1.01,Premium,G,VS2,59.3,59.0,6.51,6.45,3.84,6108
15956,1.16,Ideal,G,SI1,62.5,57.0,6.78,6.7,4.21,7741
175787,1.02,Ideal,F,VVS2,62.0,56.0,6.48,6.52,4.02,8904
91711,0.72,Premium,D,SI1,62.3,58.0,5.77,5.68,3.57,2776
11254,0.47,Ideal,E,SI1,61.9,55.0,5.03,5.06,3.11,1158
96499,1.07,Ideal,I,VS2,61.9,55.0,6.62,6.58,4.08,5451
156867,1.24,Ideal,I,SI2,61.8,56.0,6.88,6.86,4.24,5489
84917,1.52,Premium,E,SI2,60.4,58.0,7.38,7.47,4.49,9664
119535,0.33,Ideal,H,VS1,61.9,56.0,4.42,4.46,2.75,579
180608,1.54,Ideal,I,SI2,62.2,57.0,7.33,7.37,4.58,8583
48650,0.5,Very Good,G,VS2,62.4,58.0,5.1,5.13,3.19,1426
28358,0.3,Ideal,G,VS1,62.2,56.0,4.28,4.31,2.67,603
185699,1.3,Premium,H,SI2,62.9,59.0,6.87,6.93,4.33,4939
119642,0.36,Premium,F,SI1,61.3,58.0,4.62,4.59,2.83,770
80,0.38,Ideal,D,VS1,61.9,55.0,4.62,4.65,2.87,1093
9065,0.41,Good,H,SI1,63.2,57.0,4.73,4.74,2.99,876
88049,1.04,Ideal,H,SI1,61.1,56.0,6.55,6.58,4.01,5093
86376,0.3,Very Good,H,VVS1,63.0,54.0,4.23,4.27,2.68,819
74841,0.51,Premium,F,VS1,60.9,59.0,5.18,5.15,3.15,1802
57074,1.05,Premium,I,VS2,61.9,59.0,6.47,6.57,4.04,4385
39053,0.33,Ideal,E,SI1,61.3,57.0,4.45,4.48,2.74,579
92662,1.02,Ideal,F,SI1,61.3,56.0,6.45,6.49,3.97,5784
53771,1.51,Ideal,F,VS2,61.3,56.0,7.35,7.39,4.51,14375
75744,0.54,Ideal,H,VS1,61.4,57.0,5.21,5.23,3.21,1637
3380,1.01,Very Good,G,VVS1,62.5,57.0,6.36,6.42,3.99,9248
111769,0.58,Premium,E,VS1,58.6,58.0,5.46,5.4,3.16,2297
70811,1.02,Very Good,H,SI1,62.8,58.0,6.37,6.42,4.02,4633
96555,1.25,Ideal,F,VS2,61.2,57.0,7.01,6.93,4.26,8590
40742,1.7,Ideal,I,VS1,62.0,55.0,7.63,7.67,4.74,13811
172213,1.26,Premium,I,SI2,60.3,59.0,7.07,7.03,4.24,5527
108841,0.31,Very Good,F,VS2,62.3,57.0,4.33,4.37,2.71,625
137497,1.65,Very Good,G,VVS2,62.1,58.0,7.61,7.55,4.7,15662
82631,0.31,Ideal,D,VVS2,62.1,56.0,4.33,4.36,2.7,766
159108,1.5,Premium,H,VS2,61.2,60.0,7.33,7.39,4.51,12872
65188,1.02,Ideal,E,SI2,61.5,57.0,6.45,6.48,3.98,4521
35973,0.42,Premium,D,VS1,61.2,58.0,4.87,4.84,2.97,1235
117858,2.03,Very Good,I,SI1,63.8,59.0,7.99,8.03,5.14,15116
44029,1.5,Very Good,F,SI1,62.4,57.0,7.32,7.4,4.59,10907
148854,0.6,Ideal,G,VVS2,62.0,57.0,5.39,5.43,3.35,2218
45019,0.9,Fair,G,SI1,66.2,60.0,6.08,5.97,3.95,3088
85977,1.2,Premium,I,SI1,62.2,56.0,6.88,6.76,4.25,5976
158315,1.01,Premium,G,VS2,61.7,59.0,6.47,6.4,3.97,5980
103930,1.21,Premium,F,VS2,62.5,58.0,6.81,6.75,4.24,6261
161991,1.11,Ideal,I,VS2,61.7,55.0,6.62,6.64,4.09,5470
32749,1.0,Premium,F,VVS2,62.5,58.0,6.39,6.34,3.98,8911
69610,1.0,Ideal,G,SI2,61.9,57.0,6.38,6.41,3.96,4537
94430,0.9,Premium,H,VS1,61.6,58.0,6.19,6.14,3.8,4400
165792,0.39,Premium,E,VS1,61.8,59.0,4.68,4.65,2.88,693
129867,0.41,Ideal,G,SI1,62.1,55.0,4.76,4.74,2.95,861
12888,0.32,Ideal,F,VS2,61.1,56.0,4.4,4.44,2.7,828
78074,0.5,Ideal,H,SI2,61.9,54.0,5.14,5.17,3.19,838
174081,0.31,Ideal,G,IF,61.9,55.0,4.34,4.38,2.7,891
53423,1.25,Premium,G,SI2,60.8,58.0,6.94,7.02,4.24,6181
53672,0.9,Very Good,F,SI2,63.5,60.0,6.1,6.07,3.87,3219
49780,1.31,Ideal,I,SI2,61.7,57.0,7.02,7.07,4.32,5714
59638,1.0,Ideal,I,SI1,60.7,60.0,6.43,6.4,3.89,4313
6205,0.4,Ideal,F,SI2,61.5,57.0,4.74,4.72,2.91,660
167523,0.7,Very Good,I,VS1,62.9,59.0,5.61,5.66,3.54,2441
159756,1.02,Very Good,G,SI1,62.0,57.0,6.42,6.46,3.99,4965
131124,0.41,Good,D,VVS1,64.0,56.0,4.68,4.66,2.99,1257
183324,0.3,Premium,J,VS2,61.9,59.0,4.27,4.29,2.65,394
24737,0.91,Ideal,F,SI1,62.5,53.0,6.2,6.24,3.88,4189
74979,0.9,Ideal,F,SI2,62.5,57.0,6.15,6.11,3.83,3518
63517,0.26,Ideal,F,VVS1,59.8,58.0,4.16,4.18,2.49,478
73330,2.01,Ideal,I,SI1,63.0,56.0,8.05,7.99,5.03,14603
30497,1.23,Ideal,H,I1,62.0,54.0,6.84,6.88,4.26,4578
118592,0.46,Ideal,F,SI2,62.0,54.0,4.92,4.96,3.06,1100
149405,0.5,Ideal,I,SI1,60.9,61.0,5.12,5.14,3.11,1170
118557,0.55,Very Good,E,SI2,61.7,57.0,5.25,5.27,3.24,1234
113899,0.3,Good,D,SI1,63.8,54.0,4.24,4.27,2.71,565
173993,2.0,Premium,D,SI2,61.5,59.0,8.09,8.0,4.94,17924
142391,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.79,2.9,758
138581,0.55,Very Good,G,SI1,62.2,56.0,5.21,5.27,3.26,1316
83716,0.53,Ideal,G,VS1,61.4,55.0,5.23,5.26,3.22,1834
34894,1.11,Very Good,H,SI2,63.5,57.0,6.57,6.48,4.16,4919
47133,0.3,Premium,F,SI1,62.6,58.0,4.31,4.28,2.69,709
44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
102726,1.01,Good,E,SI1,63.9,57.0,6.27,6.32,4.03,4752
90202,0.51,Ideal,F,SI2,61.0,57.0,5.16,5.19,3.15,1269
29779,0.3,Premium,G,SI2,62.1,59.0,4.3,4.27,2.66,506
9364,0.69,Fair,F,VS2,65.2,55.0,5.59,5.56,3.66,2394
143322,1.09,Ideal,G,SI1,62.2,56.0,6.62,6.59,4.11,5655
10503,0.32,Ideal,G,SI1,62.8,54.0,4.37,4.39,2.75,531
122242,0.6,Ideal,G,I1,61.0,56.0,5.43,5.41,3.3,1059
60242,2.0,Good,F,SI2,60.3,61.0,8.12,8.15,4.87,18541
189161,0.3,Ideal,H,VVS1,62.2,55.0,4.32,4.35,2.69,665
99182,0.78,Premium,J,VS2,60.6,58.0,5.96,5.9,3.59,1774
183189,0.74,Ideal,E,VS2,60.7,56.0,5.85,5.9,3.58,3253
171753,1.51,Good,J,VS2,63.5,57.0,7.2,7.26,4.59,7324
99235,0.31,Premium,G,VS1,60.7,58.0,4.37,4.4,2.66,802
100046,0.9,Premium,F,SI2,61.8,59.0,6.09,6.11,3.76,3145
132103,1.09,Ideal,I,VS2,61.6,56.0,6.62,6.65,4.08,5324
63449,1.6,Ideal,H,VS2,61.3,56.0,7.46,7.57,4.62,12992
62023,1.0,Premium,D,SI2,60.5,59.0,6.42,6.45,3.89,4525
58048,0.9,Very Good,I,VS2,58.9,58.0,6.36,6.27,3.73,3540
148112,0.7,Ideal,E,SI2,61.5,56.0,5.71,5.74,3.51,2373
8711,0.23,Ideal,G,SI1,62.0,55.0,3.95,3.98,2.45,367
11474,1.02,Premium,H,SI1,59.6,58.0,6.56,6.51,3.89,4737
47799,1.0,Good,F,VS1,60.4,64.0,6.43,6.49,3.89,6843
55371,1.04,Ideal,G,SI1,62.5,53.0,6.53,6.51,4.07,5987
100809,0.57,Ideal,I,VVS1,60.4,57.0,5.34,5.39,3.24,1698
145667,1.7,Premium,G,SI1,60.9,58.0,7.63,7.67,4.66,12342
107414,0.9,Good,F,SI2,63.7,57.0,6.05,6.08,3.85,3268
80746,1.51,Very Good,G,VS2,63.1,56.0,7.31,7.26,4.6,12028
86511,1.37,Very Good,G,SI2,62.2,56.0,7.14,7.07,4.42,7270
112100,1.03,Ideal,G,VS1,62.5,56.0,6.43,6.46,4.03,6857
172328,0.54,Very Good,G,VS1,62.7,58.0,5.19,5.23,3.27,1667
187217,0.41,Premium,F,VVS1,61.3,58.0,4.82,4.79,2.94,1367
24582,1.01,Good,F,SI2,63.3,59.0,6.28,6.32,3.98,3878
60466,0.73,Ideal,E,VS1,62.2,56.0,5.69,5.78,3.57,3300
62895,1.5,Premium,H,VS2,63.0,59.0,7.22,7.28,4.57,10053
157653,0.39,Very Good,J,VVS2,60.3,58.0,4.72,4.76,2.86,686
6453,0.32,Ideal,D,SI1,62.3,57.0,4.4,4.41,2.74,552
34504,1.04,Fair,G,SI1,65.8,60.0,6.31,6.22,4.22,4612
3529,0.32,Premium,H,VS1,61.9,58.0,4.39,4.4,2.72,720
15954,1.35,Premium,D,SI2,62.1,59.0,7.1,7.06,4.41,7744
10402,0.7,Ideal,F,VS1,61.5,56.0,5.75,5.7,3.51,3420
61862,0.7,Ideal,E,VS1,62.2,58.0,5.69,5.74,3.55,3198
36701,1.11,Very Good,E,VS2,62.2,58.0,6.58,6.61,4.11,7243
149736,1.29,Premium,I,SI1,61.4,59.0,6.97,6.93,4.27,5082
75098,0.55,Very Good,E,VS1,60.3,57.0,5.32,5.35,3.21,2058
141593,0.53,Ideal,G,SI1,62.5,55.0,5.16,5.19,3.24,1308
170073,0.34,Premium,I,SI1,61.6,58.0,4.48,4.52,2.77,459
123301,0.3,Ideal,G,SI2,61.9,57.0,4.27,4.32,2.66,422
104698,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.32,2.64,877
132585,0.32,Premium,D,SI2,62.1,59.0,4.36,4.4,2.72,477
43426,0.5,Good,D,SI1,62.9,61.0,5.05,5.09,3.19,1400
3370,1.66,Ideal,G,VS2,61.2,57.0,7.62,7.66,4.66,13853
169862,1.0,Very Good,D,SI2,63.3,56.0,6.39,6.35,4.03,3674
110199,0.55,Ideal,G,SI1,61.1,57.0,5.24,5.28,3.22,1605
